smoke_latest,smoke_avg,smoke_variance,smoke_velocity,smoke_acceleration,heat_grid_latest,heat_grid_avg,heat_grid_variance,heat_grid_velocity,heat_grid_acceleration,fire_count,smoke_count,cluster_count,fire_union_area,smoke_union_area,scene_confidence,composite_label_encoded,scene_label_encoded,fire_union_area_velocity,smoke_union_area_velocity,glimpsed_fire,human_near_fire,danger_level
397.11610737148874,387.0914040176473,36.46772289934056,0.13181000025234546,2.3876945128297056,30.884132515915844,30.00313934003803,0.7830469235576331,0.5447032942423848,-0.039560744916277805,0.0,0.0,0.0,0.0,0.0,0.32723790247031687,2.0,2.0,0.0,0.0,0.0,0.0,3
970.4826794671354,907.0983747493967,98.36072136670118,13.625013763169349,7.352099811762642,33.888583794632524,32.34857843001174,0.5434396641378714,-0.025396511891608926,0.08520613989453185,2.0,1.0,2.0,0.032113684892005244,0.031000428301065537,0.27943539630956377,3.0,3.0,0.010673058755346292,0.007152837696812467,1.0,0.0,4
63.34670991604016,66.46316885559605,4.823088040975609,2.570810831692616,3.6547465186225434,27.951525610720243,26.60411892342841,0.1473105938435019,0.5096792574261344,0.0029195210692316564,1.0,0.0,1.0,0.02580749078230821,0.0,0.7928317642024769,0.0,1.0,4.4448506341721466e-05,0.0,1.0,0.0,2
138.36970131506743,122.65655628326273,12.790968341816825,18.833374646731517,0.7113265129632043,25.87371623398278,24.25187888563584,0.1704883027344464,0.06264031394971399,0.0586618352471914,1.0,0.0,1.0,0.04310243630902481,0.0,0.26627613195336935,0.0,1.0,0.007994980016484578,0.0,1.0,0.0,2
129.7537866233485,114.6470394744137,8.106917857225874,6.3366363258566185,2.151698981436099,26.195979514716655,26.220330427791907,0.5010905817490897,0.30724546394986624,0.036336216235404936,0.0,0.0,0.0,0.0,0.0,0.31776264058200077,0.0,1.0,0.0,0.0,0.0,0.0,2
223.1355781679322,200.18205018362292,12.154152501033812,29.99001978720125,0.5252126671618715,30.299247443839313,28.446637939527466,0.6878800454924273,0.6454578987154282,-0.04228370805527061,2.0,0.0,2.0,0.04257903503723683,0.0,0.4246648466424311,2.0,2.0,0.008190641343306673,0.0,1.0,0.0,3
276.4387607167625,255.05803211676408,13.87373849662308,13.172913650090365,1.1322093432590743,28.711889841450304,29.701913214316235,0.09155625517690408,0.6519650356015907,0.18410461182656107,0.0,1.0,1.0,0.0,0.03987954110972311,0.8517974162703429,2.0,2.0,0.0,0.0061532456965417166,0.0,0.0,3
3284.5696480194138,3310.408623942545,391.99836703194256,1.2160119219334118,5.997855050535696,42.48806765693725,40.35845864661656,0.9132485828314137,1.046738602880181,-0.07023763535896377,1.0,2.0,2.0,0.05644507304971042,0.10483787290431212,0.5819278202803639,3.0,3.0,0.014156307816893431,0.004430641306983177,1.0,0.0,5
953.8797686480681,855.3783734869559,75.72585274392993,9.191335682020341,3.720811064546294,38.39678585841372,37.45098152514468,0.3040565044921787,0.9039025224222721,-0.07822382904223689,1.0,0.0,1.0,0.019959555457283173,0.0,0.2739551901009536,2.0,3.0,0.007608155517801163,0.0,1.0,0.0,4
1399.2104912003626,1309.3458492849622,30.859478199804993,23.896981919309937,3.257943174390949,34.08762682355969,34.15347538890467,0.41938846656447615,-0.10949937232405345,0.006379800138318445,0.0,1.0,1.0,0.0,0.027887920649700568,0.7851644908068611,2.0,3.0,0.0,0.006178395348202688,0.0,0.0,4
2938.2198197309403,2401.882786559917,109.64368461302485,40.6605520415008,6.512871821851589,48.15736392603967,44.96146256300733,0.9982854514237764,0.8761991218339231,0.22459088524639934,1.0,2.0,2.0,0.04790790778369769,0.036220770626833744,0.8652606772118656,3.0,3.0,0.013946093115359557,0.001378556565965168,1.0,1.0,5
2267.2503353378397,1923.5359972301274,147.86159582706648,29.28370806639287,2.334830874928829,40.47214579590033,38.284108350160444,0.428561966619531,0.29897653488793763,0.21739045922117267,1.0,3.0,3.0,0.14705253206668878,0.019360828122501336,0.47348292486052657,3.0,3.0,0.01223312778567694,0.0010849203763958538,1.0,0.0,5
1270.934219935036,1205.6428447590793,160.53858490483796,3.8446407926485593,-1.6680298291242566,32.007354036649225,29.799499638529586,0.2839059395882792,0.4028437181795082,0.07273920045387894,1.0,0.0,1.0,0.020429412610288713,0.0,0.6208139401228616,3.0,3.0,0.007246769775527464,0.0,1.0,1.0,4
166.71518924393243,152.504658050007,22.065275112308505,5.981223728681777,-0.7892991333420005,28.263082838793785,26.640226069360875,0.07202031789665923,0.4958655787358075,0.030409559631413882,0.0,0.0,0.0,0.0,0.0,0.35526202066226026,1.0,1.0,0.0,0.0,0.0,0.0,2
3652.277485326177,3325.2067318640443,450.1558939508315,-3.9183157627183363,6.98467683982039,47.68199155018981,44.27151583299413,0.8338108539128932,0.7553738416254044,0.15335186757085226,1.0,0.0,1.0,0.09989491888281829,0.0,0.5215217620852727,3.0,3.0,0.02869393858898006,0.0,1.0,0.0,5
161.96343774841066,136.75397540368883,11.430266617465724,0.7214607149224511,-0.6538439700013594,28.289376101538732,27.207729436105247,0.002327264807848195,0.20482278504054702,0.13740300017525275,0.0,0.0,0.0,0.0,0.0,0.3023542153635236,1.0,1.0,0.0,0.0,0.0,0.0,2
506.11355524665385,425.8484147610865,7.528460176245313,14.630155052773574,-0.6111162805779398,29.31690226141171,28.19890166415745,0.3000909224604562,-0.1621338833568718,0.012854051776412603,1.0,0.0,1.0,0.045843665759644624,0.0,0.5374835373297152,1.0,2.0,8.158384251755287e-05,0.0,1.0,0.0,3
45.80809917444563,37.325865284528305,5.992991894181696,1.6378808879179978,1.1844681832431538,22.866835955145625,23.2898443724054,0.07983554440395349,0.013790687208887634,0.007249234716866525,0.0,0.0,0.0,0.0,0.0,0.4083948850282748,0.0,0.0,0.0,0.0,0.0,0.0,1
173.7232202643575,141.7225404351576,3.8925070473255623,4.422133150843841,0.9875063618679687,25.87155321529546,25.459303268407545,0.08506297160578993,0.31555220493463665,0.004122139039038776,0.0,0.0,0.0,0.0,0.0,0.545216357606475,0.0,1.0,0.0,0.0,0.0,0.0,2
91.85663563614685,84.95564381252157,8.726261308624844,12.031217929176812,3.9775724545142292,27.854782525049878,28.569485389168513,0.47121591275931074,0.06754690510841022,0.10403862270757104,1.0,0.0,1.0,0.0063447962485108185,0.0,0.39310262924899475,1.0,1.0,0.0014301760479491974,0.0,1.0,0.0,2
3435.7033851547876,3152.1121017162,61.025785651948866,5.601972097010547,2.0418450721614514,40.78306211972401,40.64987419510155,0.9418505064153451,0.919978146947269,-0.0026358136421497647,2.0,1.0,2.0,0.03038078377403771,0.027645415768537202,0.8359557598649041,3.0,3.0,0.009526120965424689,0.002856968800803499,1.0,1.0,5
688.178121573336,636.1008253631902,19.771944234332892,14.101647138804825,0.2716763104068298,33.118053336131126,31.386931444174913,0.35113991580291626,0.0625456508366203,0.2827554401264768,2.0,0.0,2.0,0.01602614683562483,0.0,0.6661113112703622,3.0,3.0,0.004167842388924303,0.0,1.0,1.0,4
603.4997246511582,485.0500533701878,55.95163402358658,39.96546207958787,4.942626991790624,39.28216250065464,37.82777110122757,0.8147230424855894,0.7043984871208787,0.14035649060335423,2.0,2.0,2.0,0.09059147749129202,0.08630179819321344,0.87044115989969,2.0,3.0,0.005995693170482217,0.015180965149825346,1.0,0.0,4
2266.0426786932553,2311.619134953049,100.46197228676553,-0.08789719411396095,11.92311305738298,40.475782318959276,39.89932703058407,1.2837432367489519,0.2999952174046717,0.05029992476393734,1.0,3.0,3.0,0.14398243518849851,0.031139945442069997,0.2615759897302859,3.0,3.0,0.025183194595653057,0.008721759651535616,1.0,0.0,5
1115.509851806194,993.7683531497889,158.41034158120652,26.31631868376923,2.3102133905270996,38.479786350400076,39.22100872123043,0.4530748730886295,0.2562736053522677,0.07124538894601701,2.0,1.0,2.0,0.0545416463455664,0.00848765782014272,0.5930806613138125,3.0,3.0,0.014411381985758115,0.0005052384755084816,1.0,1.0,4
3438.3425577589533,3403.732636786493,457.23702199029714,45.80335976582482,2.638320566246597,53.83755298995617,51.679551632786,0.3264941927376278,0.6166415698994852,-0.11831393343972936,2.0,2.0,2.0,0.037889398563480864,0.07222556851816508,0.4151180219995729,3.0,3.0,0.008659341790889783,0.0037208182645939894,1.0,1.0,5
900.1511940703792,873.4556600484101,101.39747178401531,0.6494537135663248,8.151388017434543,33.95453480972877,33.78047678660495,0.09479164179225576,0.6574637051289479,0.2394461985162548,0.0,2.0,2.0,0.0,0.019505900882478805,0.699708658082016,3.0,3.0,0.0,0.0031102119857478266,0.0,1.0,4
1162.6875924914425,1093.1351438163,20.317644132088404,-3.9288671578147505,-0.1230541747321352,37.384099423976785,37.198391977590234,0.8107400222089499,0.670985862541519,-0.09594497234372015,1.0,2.0,2.0,0.09054268020650245,0.09513337849449517,0.8863345681227668,3.0,3.0,0.004814192369889472,0.025069055326634473,1.0,1.0,4
3241.5530446241605,2960.4603949580105,320.35239530608635,-2.319831864430952,-0.3084893630061608,47.90605571871801,47.373555603344464,0.7001019897670343,-0.08709884585797051,0.33459297194580007,0.0,0.0,0.0,0.0,0.0,0.4861866545068937,3.0,3.0,0.0,0.0,0.0,1.0,5
411.1541587602237,326.0203907554298,12.15485577669683,11.506097270780181,6.078175826918347,28.94654523147289,27.084757952921997,0.7170280806209197,-0.17379064345119116,0.08159921611372078,1.0,1.0,1.0,0.03077613254256689,0.01579705354665499,0.7180912909180996,2.0,2.0,0.002474599853958766,0.0036031299827140473,1.0,0.0,3
2033.5955147255625,2424.100006368926,124.84476097985367,16.13019416282,7.97771551801731,48.62986178325779,46.67049364376461,0.7716597321581428,0.8508324944140082,-0.027312501347017733,0.0,2.0,2.0,0.0,0.057814380432701505,0.6723323261955144,3.0,3.0,0.0,0.01565893777181467,0.0,1.0,5
3935.8593014617213,3629.304023297519,286.0267765142686,4.664489707892745,7.791366067533973,50.076946198679465,47.44043091263849,0.3615156238569979,-0.008133240910458694,0.27708566720148686,1.0,3.0,3.0,0.054216661098234524,0.11840952624456824,0.26989689621415347,3.0,3.0,0.0028830924702224953,0.02091539803980701,1.0,1.0,5
1408.5420042277028,1354.277531551119,15.713286292386371,0.7966209538601277,2.5718150068228978,34.319922985640744,34.317251010379074,0.2986428662998861,0.8846558900842905,-0.0038861746568060462,1.0,2.0,2.0,0.02162731698957998,0.08816663278045295,0.39932549229831593,3.0,3.0,0.0030514795096275903,0.003124437493098979,1.0,1.0,4
56.52623589264612,46.380841669445594,0.8948029561941805,4.139223194262752,1.058648794329082,21.00950338887262,20.066926541441894,0.19250847453671371,-0.010375652795761747,0.06866696918651266,0.0,0.0,0.0,0.0,0.0,0.351638582955649,0.0,0.0,0.0,0.0,0.0,0.0,1
59.47869886710404,64.00071562783809,9.954820669125455,6.049888414416257,-0.6943354659818664,26.130214892573456,24.74605080868707,0.4120030965452872,0.4018033174179192,-0.027835846060259174,0.0,0.0,0.0,0.0,0.0,0.8501467486676211,2.0,1.0,0.0,0.0,0.0,0.0,2
1153.4061616857914,1218.8602685128603,174.26097301147524,10.483722769154689,1.8481631257902316,35.359851216264076,33.3995370137094,0.7633378514943123,0.8082941076997733,0.09079860690538905,1.0,1.0,1.0,0.05503491772695053,0.0698899606186788,0.3391785754422325,3.0,3.0,0.01962989432710075,0.0007561264027635803,1.0,0.0,4
1125.228287741199,1011.8831657205826,39.47021456536468,29.757289180226056,7.255454091421257,41.295744810459574,37.68837680232276,0.37525147908457207,0.3494737669315771,-0.033251552196629994,2.0,1.0,2.0,0.02482190388220552,0.015536296581029577,0.3066340528306626,2.0,3.0,0.0004521799609834319,0.0015550358659852663,1.0,1.0,4
771.0077216005335,757.1059764519332,32.33470879567745,19.180249127624595,3.912494166006857,38.425484686962406,36.80112383334076,0.34659201195862593,-0.04939033895026079,0.16353602777825896,1.0,2.0,2.0,0.11493819097412318,0.017413698352972316,0.8245437612901889,3.0,3.0,0.03184034065970266,0.001955388874825779,1.0,0.0,4
312.2737171454123,487.65761978914804,59.059655333931154,34.206081026704446,0.9136111629433272,32.65230633475426,31.273589890121972,0.38230111200223527,0.5550761280694533,0.040623754788533445,2.0,1.0,2.0,0.030696130923931465,0.008567803224932408,0.7100864477103945,3.0,3.0,0.008888706621026796,0.0002252207588780686,1.0,1.0,4
232.18613385468254,248.42002848077618,27.31085196193619,18.862989979436907,-1.0541855213981177,32.61868022785446,30.473022610060575,0.7329053503280215,0.14326171808038352,-0.003997229553894501,1.0,0.0,1.0,0.05925889692382134,0.0,0.38613134374206914,1.0,2.0,0.01846835558805049,0.0,1.0,0.0,3
114.37868480169223,89.03838526753395,7.706017308634605,-1.2169587912340658,1.5419307233036301,27.569928578429312,27.040594979472964,0.06982469981146616,-0.09885233888907263,0.13908331448798972,0.0,0.0,0.0,0.0,0.0,0.8545685875125807,1.0,1.0,0.0,0.0,0.0,0.0,2
1956.384118120229,1603.120617611018,192.24165479495184,41.4906692038786,2.3914983438307056,48.155628869468515,44.81574580904649,0.9508303975781501,-0.22744677571952948,-0.012734591034241956,0.0,2.0,2.0,0.0,0.09780168231273824,0.33904058475720233,3.0,3.0,0.0,0.021253993991790242,0.0,0.0,5
80.61229383100058,79.69437570800247,11.496822063048631,3.4878919658929797,2.124623647755013,27.06249549104556,24.700992393627065,0.12942615624268103,0.11112504083828514,0.020269936657852816,1.0,0.0,1.0,0.023707642452866367,0.0,0.7841524885925804,0.0,1.0,0.0009815937725180526,0.0,1.0,0.0,2
502.17226719408217,442.66189243776074,37.01504567520701,20.54366223723314,0.3244957910641494,32.36608435856534,31.300383999323998,0.730189520944901,0.44375838219946256,0.190065421875403,1.0,0.0,1.0,0.08813363293447918,0.0,0.532496734479184,1.0,2.0,0.011685246442238232,0.0,1.0,0.0,3
5373.900756910361,4486.4495513727215,21.11516287793053,-7.81532205945715,8.081798314091968,46.915005350978916,47.22592144355713,0.8563712055454192,1.122764553303152,-0.0019715097565872752,2.0,0.0,2.0,0.08443219438106855,0.0,0.702404863436513,3.0,3.0,0.0010886547401336873,0.0,1.0,0.0,5
103.01232748007449,103.28767253593632,15.224062517480451,15.185694565983294,-0.6476879100991018,26.950316067808938,27.117809808701015,0.20206291005224386,0.2583463283705604,0.14324052507363527,1.0,0.0,1.0,0.04340751243277234,0.0,0.8913627430913299,0.0,1.0,0.0016110343014347482,0.0,1.0,0.0,2
232.09051021604512,252.30075086497285,11.949904106169205,21.235868609485827,-0.2685139439644738,28.579690618801756,28.971111159436784,0.733041627131985,0.38530990458552367,0.21508414159047914,0.0,1.0,1.0,0.0,0.03937572785462063,0.26093686051433607,1.0,2.0,0.0,0.011285661056896108,0.0,0.0,3
145.8874286347408,122.66578112878204,9.317140848188577,19.11799973247638,1.7034587816052893,26.384914721140007,24.775630265504958,0.27503330054505176,0.18772772613736233,0.1343369968475141,1.0,0.0,1.0,0.016930386754318356,0.0,0.3118718999190332,0.0,1.0,0.0029252028390351387,0.0,1.0,0.0,2
635.5434052163534,627.3048481158845,78.04815560205267,26.705787761327493,1.1992684845901316,36.74055492046412,35.69786665217185,0.7720530833052194,0.4139167587610349,0.1851486887868037,0.0,1.0,1.0,0.0,0.08625460844806816,0.41218972053208536,3.0,3.0,0.0,0.024685207697998122,0.0,1.0,4
180.2381332271625,153.26529589336778,3.51427252443482,-0.6045645612518064,-0.3800628537490498,25.551050168355832,25.448865433033696,0.1891868379714935,0.2990645276469547,0.05280963920777296,1.0,0.0,1.0,0.04007845220740178,0.0,0.47841705340969976,0.0,1.0,0.011091873448410915,0.0,1.0,0.0,2
3438.3044771273626,3085.779481994706,455.277307054954,3.3468563138058713,6.953819962387033,48.6014009751931,47.9543795065791,0.7714138341450898,0.18674213883386498,-0.0980872987791942,0.0,2.0,2.0,0.0,0.05295596920886227,0.791770650655412,3.0,3.0,0.0,0.011095360019087655,0.0,0.0,5
245.6106110299829,237.62221106163068,16.787940720076016,7.033558912352987,0.8548942406964967,31.589563126376724,29.6908469414622,0.06788675484394746,0.3115311366376475,0.06022127634548619,0.0,0.0,0.0,0.0,0.0,0.8531011361880791,1.0,2.0,0.0,0.0,0.0,0.0,3
83.99246809893413,87.85766934108752,10.309229434310646,15.364808399845241,2.6258438227935277,27.43098414054999,25.262010152134152,0.04563074187647634,0.07414873946948253,-0.04750686803242359,0.0,0.0,0.0,0.0,0.0,0.5142264324486217,2.0,1.0,0.0,0.0,0.0,0.0,2
34.15631665528643,29.79758692913134,1.1122633680854932,5.646291465815766,1.7418094005762095,21.78021525890627,21.347385143885884,0.12258919052095787,0.00516504727090015,0.04952038427810108,0.0,0.0,0.0,0.0,0.0,0.428937577373563,0.0,0.0,0.0,0.0,0.0,0.0,1
127.53711516791486,108.81850515063046,14.85854559018812,16.44952690188527,4.968945281725206,25.240503918188146,24.47445533694518,0.29448677509569443,0.42440869402179526,-0.02826857934754752,1.0,0.0,1.0,0.053944445388978204,0.0,0.45432616270943815,0.0,1.0,0.0057846809186362855,0.0,1.0,0.0,2
2404.4910317011672,2162.0040716886106,276.46334543875713,21.359760648199416,2.9326051374401074,54.20723896249837,55.16572947490911,0.8835843188043628,1.2579555492461736,-0.031204440589760515,2.0,3.0,3.0,0.02544316435751577,0.05431154330343879,0.8176929391644291,3.0,3.0,0.009164431853651457,0.015973819488833998,1.0,1.0,5
729.9188303798093,692.8327768559183,81.28830029760339,4.914687650121725,4.3046431942221615,33.905151400959475,34.17392679056941,0.7689794027505883,-0.034683254573864675,0.04648683392010294,1.0,2.0,2.0,0.08215801661598574,0.033345529113187604,0.4663633879006216,3.0,3.0,0.01805727219208777,0.000964287552826215,1.0,1.0,4
1138.0175350218592,1311.4317703897943,182.1814861830507,3.6477023840611835,7.068358113091028,34.24492118669293,34.403838591645346,0.4112598705533322,-0.20426007757937273,0.11417820842355236,1.0,1.0,1.0,0.02343133522105552,0.06826189655723687,0.5755646741923999,3.0,3.0,0.007754765931312704,0.006891932877125858,1.0,1.0,4
67.01453616197634,66.3193661646018,6.229559257888873,-1.1376828451547576,-0.07417768766389332,28.248904813392265,25.857581125037715,0.2951633972730579,0.3332814467584317,0.07957549617701411,1.0,0.0,1.0,0.04688292613009432,0.0,0.8497804122863588,2.0,1.0,0.012178170438916332,0.0,1.0,0.0,2
2444.9763511011374,2216.112604201004,186.9542340075476,22.030904074712048,-1.608280268409707,53.429906749930176,52.98586335241176,0.3766121728169389,-0.10726371887356284,0.21409560895180685,1.0,0.0,1.0,0.09216928807247406,0.0,0.6555120175310207,3.0,3.0,0.001739218115653122,0.0,1.0,0.0,5
815.8814442217769,792.8526030265859,49.074880368017574,6.250328052150133,3.1162389366922865,36.312826572002855,35.09636289362266,0.9922581528543635,0.7076113912020858,0.03970776754831001,1.0,0.0,1.0,0.10684845857309151,0.0,0.4847626517714987,3.0,3.0,0.016627637402744595,0.0,1.0,1.0,4
276.2972724432516,199.8943228520439,22.554174512157825,29.954342238213393,1.1509441841099322,32.900365633868795,32.14631255737059,0.4906873891266943,0.5259615728988198,0.025633777784778315,2.0,0.0,2.0,0.02895019141524002,0.0,0.5265200586050807,1.0,2.0,0.00401782365913061,0.0,1.0,0.0,3
158.66980985399312,162.9282333338812,13.942337430821183,8.456461520172235,2.4958660958872256,26.483145061344587,26.59871117044678,0.39965485957280317,0.058569917365435965,-0.026431219818833784,1.0,0.0,1.0,0.026730601065134,0.0,0.7614793979425181,2.0,1.0,0.0026380435909334394,0.0,1.0,0.0,2
2240.958351845188,2260.5402087577445,140.62153731699382,49.61110925185023,0.14333247809773686,47.003766123556126,44.586590070632575,0.334268572204715,0.678630023478078,0.34493991042715266,0.0,0.0,0.0,0.0,0.0,0.633340905272394,3.0,3.0,0.0,0.0,0.0,0.0,5
228.26360686732085,197.0709001743312,5.003109314561123,2.6443966591841086,6.354752325941004,30.644072452003655,31.380170804254433,0.5476215828686494,-0.018270432188073837,-0.07077160636144326,2.0,1.0,2.0,0.019998900507456455,0.043966158048121415,0.4162574247262456,2.0,2.0,0.00026204343557739327,0.009659168247174317,1.0,0.0,3
2476.8259879761326,2421.0023364632425,246.8669681349939,-6.553870526379382,2.533967741525762,50.59179896099141,49.45137891906864,0.902498978230414,0.902194893373498,-0.06173169571364701,2.0,1.0,2.0,0.05728953610608814,0.019090026585009575,0.3847750849282546,3.0,3.0,0.0005628443682079711,0.0005330536454032951,1.0,0.0,5
49.719794149866594,46.80876810220004,6.883401685451879,3.963345933518429,1.8058827683781375,23.32058555141524,23.287641744230022,0.01549559512571929,0.05553612831087079,0.02895274352616787,0.0,0.0,0.0,0.0,0.0,0.4204031033762338,0.0,0.0,0.0,0.0,0.0,0.0,1
35.02450783995887,33.14116286909024,0.4965857504626151,8.451868805847115,1.6235316832043436,22.156450494369814,22.645600371485973,0.08284111602162207,-0.003545502775715396,0.003604730184039527,0.0,0.0,0.0,0.0,0.0,0.41600383583180567,0.0,0.0,0.0,0.0,0.0,0.0,1
4648.048601527176,5040.933395694335,672.7794909533048,42.56161935068345,-1.5342229363148085,46.5740425658811,46.68134282290552,0.2010580221786899,0.8574220600120623,0.10986911100522113,2.0,3.0,3.0,0.13862149837294527,0.07956181288051171,0.6405694393110186,3.0,3.0,0.002495485694392406,0.020432261739686344,1.0,0.0,5
1295.2113594223822,1253.8567501646223,142.55104452745883,24.887024531104082,1.161871515313127,39.0241653748804,35.95391284578393,0.3499978495088525,0.37312597383652235,0.12951229882547063,1.0,1.0,1.0,0.04357512552471551,0.027318177057300743,0.25665948424926166,2.0,3.0,0.004464119405834509,0.00468699870826854,1.0,0.0,4
122.50001159383407,115.76158674001817,3.0319125108292746,2.414885641608625,4.052420910633439,26.80204272648459,25.998357676374884,0.24941464130677998,-0.020190596600959565,0.10931434596053828,1.0,0.0,1.0,0.023161071257875226,0.0,0.6959324151788351,2.0,1.0,0.0007202599082282703,0.0,1.0,0.0,2
2024.911533617766,1827.4284078547496,167.97349947709063,10.29418387258306,-2.483618885314871,46.83436784531559,45.872148894345216,1.282821475321175,0.6528957074294864,0.17057359346845752,2.0,3.0,3.0,0.06726939240064725,0.0640506182064796,0.3042755950268533,3.0,3.0,0.022524766243589837,0.003273058398349586,1.0,0.0,5
65.72297713808244,67.6496218115868,10.471067297761019,5.693042804255327,0.03251974731090246,21.793107657506777,21.00758518137589,0.13301785560839607,0.11047034700152589,-0.014502028410392942,0.0,0.0,0.0,0.0,0.0,0.317771127121921,0.0,0.0,0.0,0.0,0.0,0.0,1
65.07981740811556,74.59010399140605,8.592811126887051,16.925516939934326,1.2174296381405458,25.567397288287633,25.16639653467096,0.20092548171122493,0.41784157326329796,-0.022283889711507434,0.0,0.0,0.0,0.0,0.0,0.6190346394109394,0.0,1.0,0.0,0.0,0.0,0.0,2
11.143591722014921,15.936912648707178,2.1162759466681664,7.467868183637656,1.209801455924579,20.365143193467038,20.57600994185301,0.2342308623495471,0.05968423167910173,0.026701948684942925,0.0,0.0,0.0,0.0,0.0,0.27092301936095503,0.0,0.0,0.0,0.0,0.0,0.0,1
166.15237443404368,168.10642455546625,14.643341080978363,-2.172988427742644,5.013105029172246,31.3832701619207,32.00449438959235,0.6454675577523642,-0.09586531239277479,-0.034825306903932464,2.0,1.0,2.0,0.0760502264920171,0.02458570520699214,0.5874415097047415,1.0,2.0,0.026909916423463073,0.0012907861237856223,1.0,0.0,3
76.33115510342586,73.3402302083194,1.3080036449878116,8.046174990780083,0.029069140024227558,22.909264150873078,20.990580297529892,0.2108634597055984,0.023544050756953483,0.06348490595063608,0.0,0.0,0.0,0.0,0.0,0.33469907893593076,0.0,0.0,0.0,0.0,0.0,0.0,1
290.52195237643286,340.36062110113386,43.605617168928525,14.7043784723232,4.799829196400351,29.969443095153007,30.375182863479555,0.7456882078522894,0.36429620582938654,0.05764456723934861,0.0,1.0,1.0,0.0,0.05234756437021007,0.7349868112240512,1.0,2.0,0.0,0.007826608104209348,0.0,0.0,3
196.8040980178512,176.03016218888513,21.511043489178167,-2.596435617163368,-0.13505710647184932,25.547290243435416,26.404862423022003,0.5070212487837257,0.14080211803259493,0.08347937761975947,0.0,0.0,0.0,0.0,0.0,0.4011589705879913,1.0,1.0,0.0,0.0,0.0,0.0,2
424.2531610238059,377.7923293130047,55.23180556257255,-3.1327156179186346,3.8569411966498457,31.14370870453989,29.135892846086374,0.2910375857317094,0.5243600948428013,0.11450051567398076,1.0,1.0,1.0,0.05017790220663362,0.061047027397159455,0.6368676325729163,2.0,2.0,0.013158535364440054,0.012657466507957954,1.0,0.0,3
106.68433035435187,107.2627467506642,13.34181281334755,-0.01757506346167107,2.1587605438100823,25.374174232213537,25.592357446650233,0.13691827281875532,0.5131810525540066,0.10694440417027028,0.0,0.0,0.0,0.0,0.0,0.3604860387772607,2.0,1.0,0.0,0.0,0.0,0.0,2
58.53629697380048,62.4730823284443,7.859251338123908,2.033287082931679,2.358698185209235,23.202800310454446,21.602713894971117,0.009976681646981275,0.11828415646382778,0.012092228386243874,0.0,0.0,0.0,0.0,0.0,0.30818356762802374,0.0,0.0,0.0,0.0,0.0,0.0,1
52.748701779552135,49.88660559886592,7.653522751289773,0.06512154906734342,1.025058215340826,23.23492239405038,23.47417069729257,0.08035803533725812,0.12600573860251404,0.04497759445890661,0.0,0.0,0.0,0.0,0.0,0.3308068781481532,0.0,0.0,0.0,0.0,0.0,0.0,1
54.93180735736971,47.336438339551584,1.2642537904511624,9.254820406050346,0.8137121115962598,23.417827131364085,23.01074509433266,0.07214265090938018,0.05473067259068466,0.006443998020426292,0.0,0.0,0.0,0.0,0.0,0.32666396455548197,0.0,0.0,0.0,0.0,0.0,0.0,1
57.88376323909054,52.388854241479955,0.227007878726438,-2.0199276970868727,4.121781038880403,25.956927050352245,25.40093436244743,0.03541241548974643,0.4416985336055502,0.11710603962221834,1.0,0.0,1.0,0.03515503248220038,0.0,0.5270587320670369,1.0,1.0,0.006874894267477607,0.0,1.0,0.0,2
142.53318213480563,125.64561550449898,6.114618998215733,7.802101232768585,1.157997761999666,28.234335621976143,27.76933461426389,0.38656897186499894,0.26628453905329014,0.14062967598250514,1.0,0.0,1.0,0.0075279787137077035,0.0,0.4789381208173307,1.0,1.0,5.551975502879908e-05,0.0,1.0,0.0,2
128.4467632467767,116.7075311211095,10.01106389587858,18.705692203227933,1.6356323708629512,28.485715406353165,28.390812737349528,0.49194110613100295,0.2378882775805204,-0.009464442426456499,0.0,0.0,0.0,0.0,0.0,0.3398865509711696,1.0,1.0,0.0,0.0,0.0,0.0,2
589.0885166801696,511.3840661888737,26.99378225326081,12.858179217630074,5.238148358939077,39.30596390016128,38.52205011951516,0.3940525704047797,0.3635822219141294,0.09565975529519574,2.0,2.0,2.0,0.06692573009468959,0.07446057140660416,0.7745507165571096,2.0,3.0,0.01748433808755957,0.010769471913418179,1.0,0.0,4
3114.401311145193,2629.1172937681604,319.44591951172055,44.6843199638842,8.045833505757937,52.792802589615235,52.15807412701064,1.3039980314156367,0.5826893953671848,0.22109194932199647,2.0,3.0,3.0,0.0903546345388849,0.07425649285411555,0.448007802270951,3.0,3.0,0.025647253049139857,0.01964721033883654,1.0,1.0,5
60.74700517062721,50.62692874852723,5.645578530593165,4.923368250877791,-0.25727601329717387,28.743768960312167,28.30112493839821,0.3795824639582914,0.43895632338212165,-0.01324158602877834,0.0,0.0,0.0,0.0,0.0,0.37099019016775525,0.0,1.0,0.0,0.0,0.0,0.0,2
2339.229437669109,2446.3180577121116,170.1893559702754,7.063377413416469,5.5302094762611755,43.94459896217923,41.11972070612514,0.49138062349531786,0.501201787291136,0.18532219183016868,2.0,0.0,2.0,0.13079130162567099,0.0,0.735788595673096,3.0,3.0,0.02146436916974189,0.0,1.0,1.0,5
