triggered_sensors,sensor_readings,sensor_normalized,composite_label,glimpsed_fire,human_near_fire,fire_count,smoke_count,fire_union_area,smoke_union_area,cluster_count,scene_label,scene_confidence,fire_clusters,raw_detections,frame_image_url,true_danger_level,true_action,danger_label,danger_level,recommended_action,validated
"[""heat_grid"", ""smoke""]","{""smoke"": 5451.668, ""heat_grid"": [[23.99, 23.87, 24.74, 24.55, 23.9, 24.14, 23.87, 23.88], [24.14, 25.25, 25.07, 24.43, 24.36, 23.47, 24.33, 24.65], [24.96, 24.11, 25.24, 25.08, 23.57, 25.21, 23.85, 25.25], [24.66, 24.23, 24.28, 24.53, 25.09, 25.08, 24.23, 25.1], [24.35, 24.24, 23.89, 25.06, 24.64, 24.26, 24.73, 25.12], [23.8, 24.19, 24.16, 23.55, 43.05, 24.93, 23.91, 25.02], [25.31, 23.85, 24.22, 23.66, 24.79, 24.37, 24.58, 24.96], [24.95, 24.43, 25.17, 25.27, 24.66, 23.48, 24.95, 25.19]]}","{""smoke"": 0.545167, ""heat_grid"": 0.538181}",fire_smoke,0,1,0,2,0.0,0.047725,2,smoky,0.6013,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid""]","{""smoke"": 191.6071, ""heat_grid"": [[23.43, 24.82, 22.94, 23.64, 24.64, 23.23, 23.15, 23.6], [23.73, 24.74, 24.54, 23.8, 24.82, 24.16, 24.62, 23.36], [23.85, 22.93, 22.89, 24.28, 23.11, 23.97, 24.26, 22.94], [23.77, 24.24, 24.65, 23.47, 24.82, 24.56, 24.17, 23.66], [24.29, 24.5, 23.48, 24.86, 24.69, 23.84, 24.32, 23.92], [24.39, 24.53, 22.92, 27.77, 23.54, 24.71, 23.67, 24.65], [23.8, 23.45, 24.67, 23.99, 23.59, 22.96, 23.09, 23.15], [23.6, 24.09, 23.49, 23.0, 23.4, 23.69, 24.86, 23.66]]}","{""smoke"": 0.019161, ""heat_grid"": 0.347087}",smoke,0,0,0,0,0.0,0.0,0,clear,0.6487,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 23.629, ""heat_grid"": [[21.73, 22.86, 22.93, 21.32, 22.02, 21.86, 22.08, 22.21], [21.14, 22.79, 23.05, 22.41, 22.42, 22.16, 21.77, 21.4], [22.27, 21.19, 22.75, 21.94, 21.93, 21.76, 23.04, 21.45], [21.4, 21.43, 22.42, 25.71, 21.57, 22.91, 21.66, 22.4], [21.18, 22.09, 22.41, 22.17, 21.58, 22.76, 23.04, 22.02], [22.37, 22.68, 21.59, 22.83, 21.66, 22.65, 21.33, 21.68], [22.17, 22.15, 22.8, 23.09, 21.32, 21.64, 21.82, 22.06], [22.09, 22.81, 22.64, 21.14, 22.01, 22.34, 22.02, 21.36]]}","{""smoke"": 0.002363, ""heat_grid"": 0.321437}",none,0,0,0,0,0.0,0.0,0,clear,0.3323,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid""]","{""smoke"": 281.4224, ""heat_grid"": [[25.02, 25.05, 25.0, 24.47, 23.87, 25.04, 23.43, 23.53], [24.06, 23.76, 24.42, 25.0, 24.17, 24.3, 24.03, 24.6], [23.39, 23.29, 24.47, 24.26, 24.0, 23.86, 23.29, 24.55], [24.03, 24.08, 24.98, 24.66, 23.63, 24.5, 23.45, 23.58], [24.62, 23.44, 23.75, 24.98, 24.66, 25.05, 24.95, 23.81], [24.45, 23.95, 24.58, 23.89, 23.19, 29.83, 24.73, 23.36], [24.39, 24.9, 24.67, 24.01, 23.61, 25.03, 24.32, 24.0], [25.07, 23.62, 24.07, 23.41, 23.44, 23.99, 24.59, 23.87]]}","{""smoke"": 0.028142, ""heat_grid"": 0.372885}",smoke,1,0,1,1,0.079594,0.00813,1,fire,0.7642,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 155.5535, ""heat_grid"": [[22.5, 23.73, 22.67, 23.87, 23.36, 22.97, 23.3, 23.25], [24.03, 22.61, 24.04, 22.25, 23.72, 24.02, 22.97, 22.33], [23.79, 23.87, 22.86, 23.22, 23.8, 22.57, 23.44, 23.04], [22.53, 23.85, 28.26, 24.05, 23.32, 23.21, 23.03, 22.98], [23.82, 23.54, 23.73, 23.03, 22.71, 22.36, 23.74, 23.01], [23.2, 23.12, 23.05, 23.55, 23.4, 24.13, 22.46, 23.33], [22.31, 23.8, 23.42, 23.04, 23.79, 23.09, 22.64, 23.13], [22.33, 23.98, 23.65, 23.7, 23.93, 23.77, 23.05, 22.42]]}","{""smoke"": 0.015555, ""heat_grid"": 0.353266}",none,1,0,1,0,0.0572,0.0,1,fire,0.7607,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 1768.2936, ""heat_grid"": [[24.27, 24.02, 23.94, 22.7, 23.53, 22.68, 34.47, 23.69], [22.7, 24.44, 23.51, 24.01, 22.9, 24.3, 23.57, 23.73], [23.91, 23.69, 23.74, 24.1, 24.22, 23.22, 24.45, 23.32], [23.15, 23.23, 23.33, 23.24, 24.3, 23.73, 24.54, 22.78], [23.84, 22.8, 23.53, 23.37, 23.97, 24.1, 23.09, 23.0], [23.45, 23.09, 23.96, 23.64, 24.26, 24.57, 23.37, 24.43], [24.16, 22.91, 24.28, 23.57, 24.03, 24.01, 24.38, 24.13], [24.26, 23.25, 24.56, 23.93, 24.16, 24.33, 22.86, 23.28]]}","{""smoke"": 0.176829, ""heat_grid"": 0.430891}",fire_smoke,1,0,1,2,0.091951,0.050819,2,fire,0.4507,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid""]","{""smoke"": 164.0451, ""heat_grid"": [[21.76, 22.21, 21.82, 22.09, 21.66, 21.4, 21.21, 21.45], [23.04, 22.29, 22.11, 21.9, 22.55, 21.42, 21.69, 22.45], [22.09, 22.68, 22.93, 22.78, 21.5, 21.32, 21.47, 22.7], [22.96, 22.99, 21.73, 22.82, 22.21, 22.78, 22.23, 21.43], [21.29, 23.05, 21.99, 21.84, 21.85, 21.89, 23.03, 21.26], [21.37, 22.72, 22.23, 21.39, 21.21, 21.58, 21.66, 21.16], [21.57, 22.61, 22.85, 22.93, 21.92, 21.77, 23.14, 22.67], [22.21, 21.65, 21.78, 22.17, 28.56, 21.16, 23.05, 22.29]]}","{""smoke"": 0.016405, ""heat_grid"": 0.357057}",fire,1,0,1,0,0.047074,0.0,1,fire,0.7424,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,2,2,0.084207,0.06293,2,fire,0.812,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 1018.0083, ""heat_grid"": [[24.11, 22.63, 24.17, 22.68, 22.69, 24.13, 35.63, 23.63], [23.33, 24.27, 23.97, 23.07, 24.03, 22.85, 23.63, 23.91], [23.81, 23.72, 24.06, 23.51, 24.26, 22.69, 23.11, 23.97], [23.02, 23.29, 23.95, 23.48, 22.78, 22.75, 23.0, 23.01], [22.68, 24.07, 22.97, 24.01, 24.35, 23.07, 24.34, 22.78], [23.7, 24.38, 24.02, 22.86, 22.92, 22.93, 24.29, 22.89], [23.42, 23.1, 23.12, 23.22, 23.09, 23.6, 23.25, 23.28], [23.41, 23.11, 23.91, 23.41, 23.42, 22.82, 22.46, 24.02]]}","{""smoke"": 0.101801, ""heat_grid"": 0.445385}",fire,1,1,2,0,0.046404,0.0,2,fire,0.5148,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 762.2569, ""heat_grid"": [[22.31, 21.34, 22.44, 23.13, 22.0, 22.28, 21.72, 22.35], [22.87, 21.7, 22.37, 21.98, 22.76, 22.67, 22.66, 22.02], [22.47, 22.57, 22.63, 22.42, 23.0, 21.76, 21.38, 23.19], [21.39, 23.07, 28.31, 23.1, 22.4, 22.91, 22.71, 22.32], [21.99, 21.27, 21.77, 23.17, 21.82, 22.77, 22.28, 21.88], [23.25, 21.36, 22.43, 22.19, 21.42, 21.69, 22.66, 21.48], [22.87, 22.52, 21.47, 21.84, 21.54, 22.86, 22.33, 21.27], [22.35, 22.23, 22.55, 21.34, 21.34, 21.97, 22.64, 22.6]]}","{""smoke"": 0.076226, ""heat_grid"": 0.353825}",smoke,1,0,1,0,0.063066,0.0,1,fire,0.3163,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 1029.9097, ""heat_grid"": [[23.47, 23.46, 22.84, 23.55, 23.01, 24.42, 23.38, 24.63], [24.08, 24.23, 24.61, 23.19, 23.85, 22.79, 22.91, 23.45], [24.08, 24.38, 23.23, 24.21, 23.16, 32.46, 22.82, 23.88], [23.71, 23.25, 22.73, 23.85, 24.35, 22.85, 24.19, 23.98], [23.67, 22.81, 24.56, 23.67, 23.51, 24.44, 24.4, 24.17], [24.37, 22.96, 24.24, 23.37, 24.45, 23.45, 22.82, 23.54], [24.23, 23.72, 24.24, 22.78, 23.07, 23.84, 23.48, 24.07], [24.64, 24.03, 23.55, 23.8, 24.54, 24.06, 24.32, 23.32]]}","{""smoke"": 0.102991, ""heat_grid"": 0.405757}",fire,1,1,1,0,0.091224,0.0,1,fire,0.8289,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 55.024, ""heat_grid"": [[23.77, 23.7, 23.83, 23.1, 23.84, 22.68, 22.92, 22.56], [23.14, 22.99, 22.68, 23.71, 22.83, 22.75, 22.46, 23.08], [22.81, 22.94, 22.67, 23.73, 24.06, 23.2, 23.49, 23.94], [24.2, 23.43, 23.98, 24.02, 23.79, 23.12, 22.37, 22.23], [23.16, 23.19, 23.02, 23.34, 23.31, 23.88, 22.42, 22.65], [23.79, 23.9, 24.19, 23.95, 23.98, 22.83, 23.01, 22.74], [23.42, 24.08, 22.89, 23.32, 22.8, 22.54, 22.59, 22.32], [24.1, 23.01, 23.87, 23.57, 22.59, 22.55, 23.83, 22.91]]}","{""smoke"": 0.005502, ""heat_grid"": 0.286364}",none,0,0,0,0,0.0,0.0,0,clear,0.278,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 3762.3491, ""heat_grid"": [[23.81, 23.7, 22.99, 23.8, 22.91, 24.02, 23.49, 23.75], [24.31, 23.34, 22.79, 24.37, 23.32, 23.4, 23.18, 23.43], [23.63, 24.28, 24.03, 23.62, 24.12, 24.28, 22.71, 23.77], [22.68, 38.02, 24.11, 24.17, 24.36, 23.59, 22.76, 22.84], [23.08, 23.33, 23.64, 23.88, 22.91, 22.97, 22.94, 24.1], [23.19, 22.92, 23.45, 23.08, 23.33, 24.24, 23.26, 22.94], [23.05, 22.66, 24.39, 23.98, 23.52, 23.71, 23.1, 23.4], [23.23, 24.24, 24.08, 23.16, 24.11, 22.78, 22.99, 22.8]]}","{""smoke"": 0.376235, ""heat_grid"": 0.47519}",fire_smoke,1,0,1,0,0.13558,0.0,1,fire,0.4964,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 4812.0932, ""heat_grid"": [[23.35, 22.95, 23.42, 22.11, 22.69, 22.67, 22.58, 23.27], [22.99, 22.65, 22.95, 23.29, 23.23, 23.4, 23.58, 23.36], [22.24, 23.57, 22.54, 23.21, 23.86, 22.47, 22.42, 22.24], [23.85, 22.73, 23.45, 21.98, 22.24, 22.01, 23.51, 22.09], [23.73, 23.21, 23.7, 22.7, 22.93, 21.93, 22.81, 23.06], [22.08, 23.84, 21.89, 22.41, 23.11, 22.87, 22.36, 23.85], [22.26, 23.02, 22.11, 21.99, 22.85, 23.49, 22.94, 22.47], [21.91, 23.76, 22.3, 23.03, 39.39, 22.07, 22.22, 22.1]]}","{""smoke"": 0.481209, ""heat_grid"": 0.49239}",fire_smoke,0,0,0,1,0.0,0.101154,1,smoky,0.3697,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 5.527, ""heat_grid"": [[22.94, 24.3, 24.39, 22.73, 22.74, 22.76, 23.77, 23.84], [24.23, 24.03, 24.17, 23.58, 24.52, 22.61, 23.33, 23.17], [24.42, 23.68, 24.14, 22.87, 24.48, 23.52, 23.51, 24.47], [23.29, 23.32, 23.7, 22.78, 23.17, 22.91, 22.73, 24.26], [23.7, 23.24, 23.34, 23.39, 23.79, 24.38, 24.39, 23.31], [23.18, 23.43, 23.66, 23.45, 23.84, 23.64, 23.17, 23.22], [23.28, 22.72, 22.86, 23.97, 23.3, 22.96, 23.65, 24.04], [23.04, 24.18, 24.38, 23.72, 23.86, 22.63, 24.42, 23.31]]}","{""smoke"": 0.000553, ""heat_grid"": 0.298038}",none,0,0,0,0,0.0,0.0,0,clear,0.3658,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 259.7993, ""heat_grid"": [[22.93, 22.25, 22.11, 21.12, 22.89, 22.19, 22.75, 22.41], [22.69, 22.48, 22.94, 21.55, 21.5, 22.52, 22.1, 22.3], [22.52, 22.19, 22.67, 21.74, 22.82, 21.31, 22.37, 22.88], [21.6, 21.75, 21.71, 22.23, 21.92, 21.31, 22.88, 21.51], [22.17, 22.29, 21.18, 21.29, 23.04, 22.43, 21.17, 22.69], [22.12, 21.25, 22.46, 22.1, 21.51, 22.85, 21.68, 21.67], [21.64, 22.63, 22.51, 26.94, 21.56, 22.67, 22.24, 21.72], [21.17, 22.74, 21.58, 22.36, 22.2, 21.11, 23.09, 22.73]]}","{""smoke"": 0.02598, ""heat_grid"": 0.336762}",fire,0,0,0,0,0.0,0.0,0,clear,0.586,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 715.3111, ""heat_grid"": [[24.34, 24.63, 23.61, 24.05, 24.07, 24.34, 23.69, 22.87], [24.61, 22.77, 24.58, 23.16, 23.64, 24.55, 24.01, 23.82], [23.31, 23.24, 22.72, 23.83, 23.51, 23.1, 23.42, 24.54], [24.35, 23.51, 24.61, 23.58, 23.35, 23.43, 24.4, 23.19], [23.1, 24.57, 24.12, 24.18, 34.69, 24.02, 22.84, 24.16], [23.15, 22.92, 24.62, 22.71, 22.72, 23.27, 24.34, 24.61], [22.89, 23.44, 24.12, 23.94, 23.12, 23.31, 23.84, 22.72], [24.17, 23.2, 24.31, 24.02, 23.94, 24.19, 22.8, 23.17]]}","{""smoke"": 0.071531, ""heat_grid"": 0.433656}",fire,1,0,2,2,0.102641,0.0413,2,fire,0.7762,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 95.2297, ""heat_grid"": [[24.05, 24.72, 24.57, 24.86, 25.08, 24.65, 23.42, 23.65], [25.19, 25.22, 25.22, 23.36, 24.05, 24.8, 24.79, 23.46], [24.5, 23.57, 24.27, 23.76, 23.39, 23.45, 25.11, 24.77], [25.15, 24.23, 24.11, 24.0, 24.52, 23.99, 24.78, 24.89], [25.04, 23.77, 24.34, 23.73, 23.36, 24.7, 24.38, 24.73], [23.46, 25.28, 25.27, 24.22, 23.02, 23.77, 24.76, 25.04], [24.91, 24.91, 24.21, 24.93, 24.67, 23.55, 23.51, 24.83], [24.54, 24.32, 25.1, 24.6, 24.08, 24.11, 24.5, 24.81]]}","{""smoke"": 0.009523, ""heat_grid"": 0.287795}",none,0,0,0,0,0.0,0.0,0,clear,0.3518,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 3.8723, ""heat_grid"": [[23.01, 22.85, 23.25, 23.22, 22.53, 22.58, 23.06, 23.08], [22.52, 22.55, 23.28, 23.19, 22.16, 22.77, 23.68, 21.96], [23.6, 22.22, 22.91, 22.74, 21.91, 23.72, 22.86, 23.8], [22.46, 23.62, 23.74, 23.0, 22.3, 23.26, 22.99, 23.78], [22.77, 22.43, 22.17, 23.29, 23.84, 21.95, 23.37, 23.74], [22.04, 22.11, 23.27, 23.19, 22.03, 23.56, 22.94, 23.71], [23.65, 23.52, 22.92, 22.39, 22.9, 22.09, 23.21, 22.16], [22.91, 22.0, 22.49, 22.35, 23.13, 23.46, 22.01, 23.59]]}","{""smoke"": 0.000387, ""heat_grid"": 0.285805}",none,0,0,0,0,0.0,0.0,0,clear,0.3185,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 5088.8046, ""heat_grid"": [[22.85, 22.44, 24.0, 22.67, 22.74, 22.91, 22.21, 22.71], [23.91, 22.2, 22.53, 22.49, 22.52, 23.96, 23.47, 23.89], [23.77, 23.3, 23.17, 23.07, 23.43, 23.46, 23.25, 22.95], [23.4, 22.37, 23.16, 23.09, 23.12, 23.07, 23.55, 23.57], [22.71, 22.75, 22.09, 22.28, 22.58, 23.58, 23.65, 22.55], [23.79, 22.8, 23.65, 22.99, 23.48, 22.77, 38.45, 22.56], [23.45, 23.89, 23.31, 23.59, 22.08, 23.57, 23.72, 22.88], [23.04, 22.16, 22.4, 22.17, 23.52, 23.65, 22.27, 23.9]]}","{""smoke"": 0.50888, ""heat_grid"": 0.480592}",fire_smoke,1,1,2,2,0.146852,0.110896,2,fire,0.4336,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 617.4271, ""heat_grid"": [[22.13, 23.1, 22.02, 21.48, 23.28, 22.72, 22.44, 23.02], [22.18, 23.33, 23.07, 21.92, 22.1, 21.91, 22.68, 22.64], [22.4, 23.29, 22.3, 22.93, 22.67, 22.39, 21.44, 30.14], [22.64, 21.61, 22.95, 22.29, 22.01, 23.01, 22.05, 22.6], [22.59, 21.46, 22.2, 21.8, 21.76, 22.67, 21.38, 23.3], [22.15, 21.96, 23.2, 22.33, 22.59, 22.75, 23.1, 21.62], [21.52, 23.35, 21.38, 22.77, 22.58, 22.46, 22.93, 23.34], [21.45, 22.59, 22.79, 21.97, 23.14, 22.27, 21.69, 23.07]]}","{""smoke"": 0.061743, ""heat_grid"": 0.376737}",smoke,1,0,2,0,0.068893,0.0,2,fire,0.429,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 548.978, ""heat_grid"": [[22.71, 23.58, 23.01, 23.9, 24.03, 24.23, 24.52, 23.45], [23.87, 22.57, 24.34, 23.76, 23.38, 23.4, 24.05, 24.2], [24.15, 23.55, 23.28, 24.42, 23.8, 23.62, 23.73, 23.79], [23.96, 23.64, 24.28, 24.25, 23.42, 22.87, 23.69, 23.77], [28.49, 24.31, 22.72, 23.11, 24.26, 24.41, 23.39, 22.92], [23.37, 23.45, 23.57, 23.08, 23.16, 23.84, 23.78, 23.86], [23.29, 23.21, 23.24, 24.44, 23.32, 23.75, 23.58, 24.29], [23.27, 23.4, 24.22, 22.86, 23.72, 23.33, 24.5, 23.98]]}","{""smoke"": 0.054898, ""heat_grid"": 0.356093}",fire,0,0,0,1,0.0,0.054223,1,smoky,0.6366,[],[],,3,alert,MODERATE,3,alert,True
[],"{""smoke"": 42.9423, ""heat_grid"": [[23.9, 23.68, 25.2, 24.91, 23.97, 24.97, 24.33, 23.98], [24.97, 24.79, 23.88, 24.5, 24.03, 23.29, 25.21, 24.39], [24.48, 24.49, 24.39, 23.87, 25.23, 24.53, 24.63, 24.2], [23.86, 23.42, 23.99, 23.4, 24.61, 25.05, 23.89, 23.95], [24.63, 23.59, 25.15, 24.02, 23.49, 23.64, 25.15, 23.78], [24.61, 23.6, 23.68, 25.05, 23.58, 23.33, 24.29, 25.01], [23.94, 23.54, 25.25, 24.64, 24.99, 24.79, 24.68, 24.06], [23.94, 24.72, 24.72, 25.19, 24.43, 23.88, 24.27, 24.52]]}","{""smoke"": 0.004294, ""heat_grid"": 0.292478}",none,0,0,0,0,0.0,0.0,0,clear,0.4082,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 2816.5011, ""heat_grid"": [[22.51, 22.64, 22.83, 38.31, 23.42, 24.16, 22.76, 22.89], [22.28, 22.98, 23.59, 24.16, 23.72, 22.47, 24.01, 23.91], [22.61, 24.1, 23.66, 23.8, 23.15, 22.64, 23.83, 23.19], [24.17, 22.54, 22.95, 23.71, 23.38, 23.1, 23.64, 23.7], [23.39, 22.87, 23.47, 23.33, 23.83, 23.54, 23.23, 22.27], [22.57, 22.91, 23.44, 23.82, 24.15, 23.43, 23.69, 23.48], [23.1, 23.45, 23.04, 23.14, 24.06, 23.36, 22.44, 23.28], [24.14, 22.43, 24.18, 24.21, 23.36, 22.9, 22.25, 22.27]]}","{""smoke"": 0.28165, ""heat_grid"": 0.478918}",fire_smoke,1,0,1,3,0.141644,0.023573,3,fire,0.5927,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,1,2,3,0.024334,0.060736,3,fire,0.6553,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,1,0,0.084611,0.0,1,fire,0.4818,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 154.342, ""heat_grid"": [[23.11, 23.29, 22.24, 22.14, 22.13, 21.7, 22.16, 21.65], [23.17, 22.11, 22.98, 22.68, 23.27, 23.52, 22.33, 28.43], [23.1, 21.64, 22.04, 21.7, 23.39, 21.61, 22.58, 22.44], [22.9, 22.18, 23.34, 23.06, 22.46, 22.31, 23.23, 23.11], [22.39, 22.28, 21.67, 21.76, 21.7, 21.64, 21.9, 23.31], [23.19, 23.29, 22.84, 22.84, 21.84, 22.99, 22.16, 22.63], [23.51, 23.34, 22.06, 23.07, 21.8, 21.65, 21.65, 21.94], [22.99, 22.32, 21.63, 23.57, 22.66, 22.38, 22.63, 22.64]]}","{""smoke"": 0.015434, ""heat_grid"": 0.355431}",none,0,0,0,0,0.0,0.0,0,clear,0.6678,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 77.1592, ""heat_grid"": [[22.81, 24.09, 23.46, 23.8, 22.68, 24.01, 23.62, 23.87], [23.26, 22.92, 23.49, 24.51, 23.08, 23.98, 22.72, 24.06], [23.1, 23.53, 23.36, 22.85, 23.32, 23.32, 23.67, 24.57], [23.56, 24.45, 23.55, 22.84, 23.08, 23.44, 23.27, 24.36], [23.98, 23.78, 23.61, 23.42, 23.85, 22.87, 22.95, 23.23], [22.97, 23.98, 22.67, 22.94, 24.43, 24.62, 23.6, 23.61], [24.17, 22.7, 23.48, 22.82, 23.43, 28.7, 24.13, 24.59], [24.12, 23.84, 24.13, 23.94, 23.55, 23.21, 23.66, 23.14]]}","{""smoke"": 0.007716, ""heat_grid"": 0.358754}",none,0,0,0,0,0.0,0.0,0,clear,0.3877,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 165.7638, ""heat_grid"": [[22.64, 23.2, 23.02, 23.61, 23.14, 23.83, 23.13, 22.75], [22.82, 22.36, 23.35, 23.94, 23.81, 23.15, 22.67, 24.0], [22.39, 23.07, 23.99, 23.06, 22.51, 22.81, 23.47, 22.58], [23.58, 23.15, 22.94, 22.76, 23.92, 23.07, 23.75, 23.15], [22.46, 23.15, 23.29, 27.67, 23.91, 24.1, 23.85, 23.44], [23.36, 23.56, 22.85, 23.9, 23.99, 22.81, 24.08, 23.97], [23.12, 24.09, 22.51, 22.33, 22.97, 23.4, 22.98, 24.16], [22.78, 22.84, 23.54, 22.28, 23.73, 23.03, 24.23, 23.66]]}","{""smoke"": 0.016576, ""heat_grid"": 0.345847}",none,0,0,0,0,0.0,0.0,0,clear,0.3556,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 193.4317, ""heat_grid"": [[24.07, 24.01, 22.58, 23.58, 22.64, 23.86, 23.48, 22.8], [22.71, 23.07, 23.81, 23.8, 22.28, 22.82, 23.06, 23.38], [22.51, 26.83, 23.98, 23.17, 23.7, 23.18, 23.14, 23.46], [22.73, 22.71, 24.19, 23.95, 23.69, 22.49, 22.27, 22.56], [24.09, 23.85, 23.26, 24.15, 22.51, 23.33, 22.58, 22.83], [24.09, 23.95, 22.42, 22.71, 23.4, 22.34, 23.31, 23.38], [22.79, 22.8, 22.67, 24.08, 22.99, 23.38, 22.82, 23.62], [22.42, 22.36, 23.7, 23.67, 22.74, 22.92, 24.13, 22.42]]}","{""smoke"": 0.019343, ""heat_grid"": 0.335366}",smoke,0,0,0,0,0.0,0.0,0,clear,0.558,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.3239,[],[],,1,monitor,MINIMAL,1,monitor,True
